Time,aurn_so2,SiteNumber,SiteName,Longitude,Latitude
2019-09-21,2.0,83,Leeds Centre,-1.546472,53.80378
2019-09-22,2.0,83,Leeds Centre,-1.546472,53.80378
2019-09-23,2.0,83,Leeds Centre,-1.546472,53.80378
2019-09-24,1.0,83,Leeds Centre,-1.546472,53.80378
2019-09-25,1.0,83,Leeds Centre,-1.546472,53.80378
2019-09-26,1.0,83,Leeds Centre,-1.546472,53.80378
2019-09-27,1.0,83,Leeds Centre,-1.546472,53.80378
2019-09-28,1.0,83,Leeds Centre,-1.546472,53.80378
2019-09-29,1.0,83,Leeds Centre,-1.546472,53.80378
2019-09-30,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-01,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-02,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-03,3.0,83,Leeds Centre,-1.546472,53.80378
2019-10-04,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-05,2.0,83,Leeds Centre,-1.546472,53.80378
2019-10-06,2.0,83,Leeds Centre,-1.546472,53.80378
2019-10-07,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-08,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-09,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-10,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-11,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-12,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-13,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-14,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-15,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-16,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-17,2.0,83,Leeds Centre,-1.546472,53.80378
2019-10-18,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-19,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-20,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-21,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-22,2.0,83,Leeds Centre,-1.546472,53.80378
2019-10-23,2.0,83,Leeds Centre,-1.546472,53.80378
2019-10-24,2.0,83,Leeds Centre,-1.546472,53.80378
2019-10-25,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-26,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-27,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-28,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-29,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-30,1.0,83,Leeds Centre,-1.546472,53.80378
2019-10-31,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-01,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-02,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-03,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-04,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-05,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-06,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-07,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-08,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-09,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-10,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-11,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-12,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-13,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-14,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-15,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-16,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-17,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-18,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-19,5.0,83,Leeds Centre,-1.546472,53.80378
2019-11-20,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-21,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-22,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-23,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-24,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-25,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-26,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-27,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-28,1.0,83,Leeds Centre,-1.546472,53.80378
2019-11-29,2.0,83,Leeds Centre,-1.546472,53.80378
2019-11-30,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-01,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-02,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-03,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-04,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-05,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-06,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-07,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-08,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-09,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-10,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-11,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-12,3.0,83,Leeds Centre,-1.546472,53.80378
2019-12-13,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-14,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-15,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-16,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-17,4.0,83,Leeds Centre,-1.546472,53.80378
2019-12-18,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-19,3.0,83,Leeds Centre,-1.546472,53.80378
2019-12-20,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-21,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-22,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-23,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-24,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-25,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-26,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-27,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-28,2.0,83,Leeds Centre,-1.546472,53.80378
2019-12-29,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-30,1.0,83,Leeds Centre,-1.546472,53.80378
2019-12-31,1.0,83,Leeds Centre,-1.546472,53.80378
2018-01-01,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-02,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-03,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-04,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-05,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-06,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-07,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-08,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-09,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-10,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-12,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-14,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-15,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-16,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-17,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-18,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-19,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-20,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-21,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-22,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-23,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-25,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-26,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-27,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-29,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-31,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-01,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-02,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-03,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-04,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-05,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-06,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-07,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-08,,90,Liverpool Speke,-2.844333,53.34633
2018-02-09,,90,Liverpool Speke,-2.844333,53.34633
2018-02-10,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-11,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-12,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-13,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-14,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-15,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-16,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-17,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-18,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-19,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-21,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-22,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-23,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-24,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-26,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-27,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-02-28,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-01,5.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-02,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-03,6.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-04,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-05,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-06,,90,Liverpool Speke,-2.844333,53.34633
2018-03-07,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-08,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-09,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-10,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-11,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-12,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-14,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-15,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-16,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-17,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-18,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-19,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-21,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-22,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-23,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-26,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-27,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-29,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-03-31,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-01,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-02,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-03,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-04,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-05,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-06,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-07,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-08,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-09,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-10,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-12,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-13,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-14,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-15,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-16,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-17,11.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-18,9.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-19,11.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-21,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-22,12.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-23,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-24,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-26,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-27,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-29,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-04-30,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-01,,90,Liverpool Speke,-2.844333,53.34633
2018-05-02,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-03,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-04,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-05,6.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-06,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-07,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-08,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-09,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-10,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-11,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-12,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-13,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-14,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-15,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-16,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-17,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-18,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-19,6.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-20,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-21,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-22,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-23,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-24,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-26,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-27,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-29,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-30,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-05-31,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-01,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-02,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-03,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-04,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-05,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-06,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-07,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-08,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-09,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-10,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-12,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-13,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-14,5.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-15,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-16,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-17,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-18,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-19,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-21,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-22,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-23,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-24,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-26,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-27,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-28,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-29,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-06-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-01,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-02,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-03,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-04,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-05,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-06,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-07,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-08,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-09,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-10,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-12,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-13,0.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-14,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-15,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-16,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-17,0.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-18,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-19,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-21,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-22,0.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-23,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-25,5.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-26,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-27,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-28,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-29,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-30,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-07-31,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-01,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-02,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-03,0.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-04,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-05,,90,Liverpool Speke,-2.844333,53.34633
2018-08-06,,90,Liverpool Speke,-2.844333,53.34633
2018-08-07,,90,Liverpool Speke,-2.844333,53.34633
2018-08-08,,90,Liverpool Speke,-2.844333,53.34633
2018-08-09,,90,Liverpool Speke,-2.844333,53.34633
2018-08-10,,90,Liverpool Speke,-2.844333,53.34633
2018-08-11,,90,Liverpool Speke,-2.844333,53.34633
2018-08-12,,90,Liverpool Speke,-2.844333,53.34633
2018-08-13,,90,Liverpool Speke,-2.844333,53.34633
2018-08-14,,90,Liverpool Speke,-2.844333,53.34633
2018-08-15,,90,Liverpool Speke,-2.844333,53.34633
2018-08-16,,90,Liverpool Speke,-2.844333,53.34633
2018-08-17,,90,Liverpool Speke,-2.844333,53.34633
2018-08-18,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-19,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-20,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-21,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-22,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-23,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-26,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-27,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-29,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-08-31,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-09-01,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-09-02,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-09-03,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-09-04,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-09-05,,90,Liverpool Speke,-2.844333,53.34633
2018-09-06,,90,Liverpool Speke,-2.844333,53.34633
2018-09-07,,90,Liverpool Speke,-2.844333,53.34633
2018-09-08,,90,Liverpool Speke,-2.844333,53.34633
2018-09-09,,90,Liverpool Speke,-2.844333,53.34633
2018-09-10,,90,Liverpool Speke,-2.844333,53.34633
2018-09-11,,90,Liverpool Speke,-2.844333,53.34633
2018-09-12,,90,Liverpool Speke,-2.844333,53.34633
2018-09-13,,90,Liverpool Speke,-2.844333,53.34633
2018-09-14,,90,Liverpool Speke,-2.844333,53.34633
2018-09-15,,90,Liverpool Speke,-2.844333,53.34633
2018-09-16,,90,Liverpool Speke,-2.844333,53.34633
2018-09-17,,90,Liverpool Speke,-2.844333,53.34633
2018-09-18,,90,Liverpool Speke,-2.844333,53.34633
2018-09-19,,90,Liverpool Speke,-2.844333,53.34633
2018-09-20,,90,Liverpool Speke,-2.844333,53.34633
2018-09-21,,90,Liverpool Speke,-2.844333,53.34633
2018-09-22,,90,Liverpool Speke,-2.844333,53.34633
2018-09-23,,90,Liverpool Speke,-2.844333,53.34633
2018-09-24,,90,Liverpool Speke,-2.844333,53.34633
2018-09-25,,90,Liverpool Speke,-2.844333,53.34633
2018-09-26,,90,Liverpool Speke,-2.844333,53.34633
2018-09-27,,90,Liverpool Speke,-2.844333,53.34633
2018-09-28,,90,Liverpool Speke,-2.844333,53.34633
2018-09-29,,90,Liverpool Speke,-2.844333,53.34633
2018-09-30,,90,Liverpool Speke,-2.844333,53.34633
2018-10-01,,90,Liverpool Speke,-2.844333,53.34633
2018-10-02,,90,Liverpool Speke,-2.844333,53.34633
2018-10-03,,90,Liverpool Speke,-2.844333,53.34633
2018-10-04,,90,Liverpool Speke,-2.844333,53.34633
2018-10-05,,90,Liverpool Speke,-2.844333,53.34633
2018-10-06,,90,Liverpool Speke,-2.844333,53.34633
2018-10-07,,90,Liverpool Speke,-2.844333,53.34633
2018-10-08,,90,Liverpool Speke,-2.844333,53.34633
2018-10-09,,90,Liverpool Speke,-2.844333,53.34633
2018-10-10,,90,Liverpool Speke,-2.844333,53.34633
2018-10-11,,90,Liverpool Speke,-2.844333,53.34633
2018-10-12,,90,Liverpool Speke,-2.844333,53.34633
2018-10-13,,90,Liverpool Speke,-2.844333,53.34633
2018-10-14,,90,Liverpool Speke,-2.844333,53.34633
2018-10-15,,90,Liverpool Speke,-2.844333,53.34633
2018-10-16,,90,Liverpool Speke,-2.844333,53.34633
2018-10-17,,90,Liverpool Speke,-2.844333,53.34633
2018-10-18,,90,Liverpool Speke,-2.844333,53.34633
2018-10-19,,90,Liverpool Speke,-2.844333,53.34633
2018-10-20,,90,Liverpool Speke,-2.844333,53.34633
2018-10-21,,90,Liverpool Speke,-2.844333,53.34633
2018-10-22,,90,Liverpool Speke,-2.844333,53.34633
2018-10-23,,90,Liverpool Speke,-2.844333,53.34633
2018-10-24,,90,Liverpool Speke,-2.844333,53.34633
2018-10-25,,90,Liverpool Speke,-2.844333,53.34633
2018-10-26,,90,Liverpool Speke,-2.844333,53.34633
2018-10-27,,90,Liverpool Speke,-2.844333,53.34633
2018-10-28,,90,Liverpool Speke,-2.844333,53.34633
2018-10-29,,90,Liverpool Speke,-2.844333,53.34633
2018-10-30,,90,Liverpool Speke,-2.844333,53.34633
2018-10-31,,90,Liverpool Speke,-2.844333,53.34633
2018-11-01,,90,Liverpool Speke,-2.844333,53.34633
2018-11-02,,90,Liverpool Speke,-2.844333,53.34633
2018-11-03,,90,Liverpool Speke,-2.844333,53.34633
2018-11-04,,90,Liverpool Speke,-2.844333,53.34633
2018-11-05,,90,Liverpool Speke,-2.844333,53.34633
2018-11-06,,90,Liverpool Speke,-2.844333,53.34633
2018-11-07,,90,Liverpool Speke,-2.844333,53.34633
2018-11-08,,90,Liverpool Speke,-2.844333,53.34633
2018-11-09,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-10,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-12,6.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-13,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-14,12.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-15,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-16,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-17,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-18,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-19,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-20,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-21,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-22,5.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-23,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-24,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-26,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-27,1.0,90,Liverpool Speke,-2.844333,53.34633
